project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaClass.java,12629,org.jruby.javasupport.JavaClass,public,false,false,false,88,1767,79989,CLASS,LINE,org.jruby.javasupport.JavaClass,169,169,DESIGN,// small hack to save a cast later on,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,9.0.0.0.pre2,cb96d72684186e6205f750409e485d8dccd156e8,1.7.19,32f5af07e22f174342e45c441236968b8095a8a9,,beaaeb89,Thomas E. Enebo,127,725df3f0460397d35506a4d95317762e0242bdb0,Charles Oliver Nutter,270,'270'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethodBlock.java,12769,org.jruby.runtime.MethodBlock,public,true,false,false,40,165,81708,METHOD,MULTLINE,getStaticScope(),141,143,DESIGN,"// TODO: This is actually now returning the scope of whoever called Method#to_proc // which is obviously wrong; but there's no scope to provide for many methods. // It fixes JRUBY-2237, but needs a better solution.",1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,cdb1c7f5,Charles Oliver Nutter,"133, 132, 134","24befe5c, 3a702509",Charles Oliver Nutter,"142, 143, 141","'141', '143', '142'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethodBlock.java,12769,org.jruby.runtime.MethodBlock,public,true,false,false,40,165,81704,CLASS,LINE,org.jruby.runtime.MethodBlock,48,48,DESIGN,// This is a dummy scope; we should find a way to make that more explicit,1.1RC3,38009c2bd7e4fa72573f1b107472312418bb49be,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,cdb1c7f5,Charles Oliver Nutter,51,24befe5c,Charles Oliver Nutter,48,'48'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MethodBodyCompiler.java,12099,org.jruby.compiler.impl.MethodBodyCompiler,public,false,false,false,16,194,78344,METHOD,LINE,endBody(),120,120,REQUIREMENT,// FIXME: missing arity check,1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,148883da,Charles Oliver Nutter,115,148883da,Charles Oliver Nutter,120,'120'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78107,METHOD,LINE,"compileConst(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1172,1172,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby.java,11747,org.jruby.Ruby,public,false,false,false,140,3520,76307,METHOD,LINE,getJRubyClassLoader(),2095,2095,DESIGN,// FIXME: Get rid of laziness and handle restricted access elsewhere,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,not_removed,-,,,,697648ac,Thomas E. Enebo,1588,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76666,METHOD,LINE,"dirname(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject)",937,937,REQUIREMENT,//TODO deal with UNC names,1.0.2,6db1148f7a5b42bc0b168c1ffa22d372ac2d4a03,,not_removed,-,,,,c63a3aed,Nick Sieger,648,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,IncludedModuleWrapper.java,11706,org.jruby.IncludedModuleWrapper,public,false,false,false,44,258,76158,METHOD,LINE,"constantTableStore(java.lang.String, org.jruby.runtime.builtin.IRubyObject)",232,232,DESIGN,// FIXME: legal here? may want UnsupportedOperationException,1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,not_removed,-,,,,95c346df,Bill Dortch,"252, 280, 258",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyUDPSocket.java,12503,org.jruby.ext.socket.RubyUDPSocket,public,false,false,false,59,247,79556,METHOD,LINE,"initialize(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",104,104,DESIGN,// we basically ignore protocol. let someone report it...,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,2f20704b,Charles Oliver Nutter,101,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby.java,11747,org.jruby.Ruby,public,false,false,false,140,3520,76302,METHOD,MULTLINE,initErrno(),1316,1319,DEFECT,"// dump the trace and continue // this is currently only here for Android, which seems to have // bugs in its enumeration logic // http://code.google.com/p/android/issues/detail?id=2812",1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,not_removed,-,,,,"aaaacede, 1425b9a0",Charles Oliver Nutter,"1317, 1316, 1319, 1318",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby.java,11747,org.jruby.Ruby,public,false,false,false,140,3520,76324,METHOD,LINE,newFrozenError(java.lang.String),2997,2997,DESIGN,// TODO: Should frozen error have its own distinct class?  If not should more share?,0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,36ec84bb,Charles Oliver Nutter,1138,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,Ruby.java,11747,org.jruby.Ruby,public,false,false,false,140,3520,76325,METHOD,LINE,newIOErrorFromException(java.io.IOException),3025,3025,DESIGN,// TODO: this is kinda gross,1.1.3,5100a2848a65f062802181904fe05162c9c86a49,,not_removed,-,,,,fb75b640,Charles Oliver Nutter,2610,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,MiniJava.java,12594,org.jruby.java.MiniJava,public,false,false,false,49,1493,79833,METHOD,LINE,"coerceArgumentsToRuby(org.jruby.compiler.impl.SkinnyMethodAdapter, java.lang.Class[], int)",601,601,DESIGN,// TODO: make this do specific-arity calling,1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,1.5.0.RC1,0b08bc7eb5921a423e99075d9cbd772c05fc6b6b,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,,70cf5821,Charles Oliver Nutter,533,02b8e01b4686b05da6762dd69950835d57dcd653,Charles Oliver Nutter,"",'601'
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76714,CLASS,BLOCK,org.jruby.RubyFile,1354,1357,DESIGN,"/*
     * Fixme:  This does not have exact same semantics as RubyArray.join, but they
     * probably could be consolidated (perhaps as join(args[], sep, doChomp)).
     */",0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,bac69eda,Thomas E. Enebo,"667, 666",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,AbstractVisualizer.java,2069,org.apache.jmeter.visualizers.gui.AbstractVisualizer,public,true,false,false,47,359,12275,METHOD,MULTLINE,getFile(),240,241,DESIGN,// TODO: Does this method need to be public? It isn't currently // called outside of this class.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"223, 224, 238, 239",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,PropertyControlGui.java,1646,org.apache.jmeter.visualizers.PropertyControlGui,public,false,false,false,56,258,8122,CLASS,MULTLINE,org.apache.jmeter.visualizers.PropertyControlGui,65,66,REQUIREMENT,// TODO: add and delete not currently supported // $NON-NLS-1$,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"ca976c0d, d4fe1821, 95ad11b6",Sebastian Bazley,"66, 207, 211, 249, 98, 62, 64, 71, 67, 252, 69, 251, 73, 248",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,SValue.java,12203,org.jruby.compiler.ir.operands.SValue,public,false,false,false,16,52,79315,METHOD,LINE,"fetchCompileTimeArrayElement(int, boolean)",40,40,DESIGN,// SSS FIXME: This should never get called for constant svalues,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,d7e29b3b,Subramanya Sastry,40,3419fee4,Subramanya Sastry,42,'42'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC3Impl.java,2350,org.apache.jmeter.protocol.http.sampler.HTTPHC3Impl,public,false,false,false,88,1159,15477,METHOD,MULTLINE,sendPostData(org.apache.commons.httpclient.methods.PostMethod),869,872,REQUIREMENT,"// Allow the mimetype of the file to control the content type // This is not obvious in GUI if you are not uploading any files, // but just sending the content of nameless parameters // TODO: needs a multiple file upload scenerio",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"a51394c1, 803af3bd",Sebastian Bazley,"793, 788, 829, 828, 1008, 1007, 1006, 1005, 826, 827",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CacheManager.java,2246,org.apache.jmeter.protocol.http.control.CacheManager,public,false,false,false,49,432,13519,METHOD,LINE,"setCache(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String)",217,217,DOCUMENTATION,// TODO Can't see anything in SPEC,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,964ad2ca,Philippe Mouawad,"217, 221",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SubscriberSampler.java,2426,org.apache.jmeter.protocol.jms.sampler.SubscriberSampler,public,false,false,false,43,502,16402,METHOD,LINE,sample(),138,138,DESIGN,// TODO - should we call start() and stop()?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,b7aafad6,Sebastian Bazley,121,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SubscriberSampler.java,2426,org.apache.jmeter.protocol.jms.sampler.SubscriberSampler,public,false,false,false,43,502,16379,CLASS,MULTLINE,org.apache.jmeter.protocol.jms.sampler.SubscriberSampler,48,51,DESIGN,"// TODO: do we need to implement any kind of connection pooling? // If so, which connections should be shared? // Should threads share connections to the same destination? // What about cross-thread sharing?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,b7aafad6,Sebastian Bazley,"46, 44, 45, 43",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Help.java,1761,org.apache.jmeter.gui.action.Help,public,false,false,false,39,113,9291,METHOD,BLOCK,doAction(java.awt.event.ActionEvent),85,90,DEFECT,"/*
         * This means that a new page will be shown before rendering is complete,
         * however the correct location will be displayed.
         * Attempts to use a ""page"" PropertyChangeListener to detect when the page
         * has been loaded failed to work any better. 
         */",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,c3d3e520,Sebastian Bazley,"86, 87, 84, 85",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MainFrame.java,1733,org.apache.jmeter.gui.MainFrame,public,false,false,false,96,813,9149,CONSTRUCTOR,LINE,"MainFrame(javax.swing.tree.TreeModel, org.apache.jmeter.gui.tree.JMeterTreeListener)",191,191,DESIGN,// TODO: Make the running indicator its own class instead of a JButton,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,137,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,OneVarDynamicScope.java,12890,org.jruby.runtime.scope.OneVarDynamicScope,public,false,false,false,9,173,82121,METHOD,LINE,getArgValues(),161,161,DESIGN,// FIXME: not very efficient,1.1RC1,f07fbf8b11037929626a40aee7d9616adbf07c21,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,ec4f90b7,Charles Oliver Nutter,160,a57d94a4c02063e2df2c655fbe349d2b4769ba41,Charles Oliver Nutter,"",'166'
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12083,METHOD,LINE,"findInArray(java.lang.String[], java.lang.String)",1069,1069,DESIGN,//TODO - move to JOrphanUtils?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,7c5270f6,Sebastian Bazley,"1049, 1023, 1079",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12086,METHOD,LINE,"unsplit(java.lang.Object[], java.lang.Object, java.lang.String)",1125,1125,DESIGN,//TODO - move to JOrphanUtils?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,7c5270f6,Sebastian Bazley,"1049, 1023, 1079",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GuiPackage.java,1746,org.apache.jmeter.gui.GuiPackage,public,false,false,false,54,772,9237,METHOD,BLOCK,getTreeModel(),484,488,DESIGN,"/*
     * TODO consider removing this method, and providing method wrappers instead.
     * This would allow the Gui package to do any additional clearups if required,
     * as has been done with clearTestPlan()
    */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"467, 469, 468",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JOrphanUtils.java,2176,org.apache.jorphan.util.JOrphanUtils,public,false,false,false,34,570,13076,CLASS,MULTLINE,org.apache.jorphan.util.JOrphanUtils,331,332,DESIGN,// N.B. Commons IO IOUtils has equivalent methods; these were added before IO was included // TODO - perhaps deprecate these in favour of Commons IO?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"339, 338",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HashTree.java,2131,org.apache.jorphan.collections.HashTree,public,false,false,false,33,1066,12775,CLASS,LINE,org.apache.jorphan.collections.HashTree,1017,1017,DESIGN,// Not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"0154c778, 6bf94dec",Sebastian Bazley,"1039, 1034",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,JavaInterfaceTemplate.java,12623,org.jruby.java.proxies.JavaInterfaceTemplate,public,false,false,false,23,403,79937,METHOD,LINE,"appendFeaturesToClass(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.RubyClass)",187,187,DESIGN,// TODO: WRONG - get interfaces from class,1.1.4,543db206e561b770d892c191946ef55cda8a9dd9,,not_removed,-,,,,ec740670,Charles Oliver Nutter,194,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ProxyControl.java,2315,org.apache.jmeter.protocol.http.proxy.ProxyControl,public,false,false,false,93,1378,14402,METHOD,LINE,"findApplicableElements(org.apache.jmeter.gui.tree.JMeterTreeNode, java.lang.Class<? extends org.apache.jmeter.testelement.TestElement>, boolean)",888,888,DESIGN,// TODO - could be converted to generic class?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,d4ff3daf,Sebastian Bazley,700,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ResultAction.java,1861,org.apache.jmeter.reporters.ResultAction,public,false,false,false,30,94,10007,METHOD,LINE,sampleStarted(org.apache.jmeter.samplers.SampleEvent),83,83,DESIGN,// not used,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6bf94dec,Sebastian Bazley,"85, 78",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ThreadContext.java,12770,org.jruby.runtime.ThreadContext,public,false,false,false,60,1454,81772,METHOD,LINE,"preMethodBacktraceDummyScope(org.jruby.RubyModule, java.lang.String, org.jruby.parser.StaticScope)",1178,1178,DESIGN,"// FIXME: This is currently only here because of some problems with IOOutputStream writing to a ""bare"" runtime without a proper scope",1.1b1,816e32ecac39a40cbdf1a73c63ca50e2d06ec2f9,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,9ba460f5941112fabd0c74c796035d11c4ad1d18,Thomas E. Enebo,675,7774be525ac71997cd2ed75ef641c47078a704bc,Charles Oliver Nutter,"1143, 1068, 1091, 1080, 1059, 1117","'1091', '1059', '1117', '1143', '1068', '1080'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,XPathExtractor.java,1538,org.apache.jmeter.extractor.XPathExtractor,public,false,false,false,48,336,6931,METHOD,LINE,parseResponse(java.lang.String),286,286,DESIGN,//TODO: validate contentType for reasonable types?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,c576cf0e,Sebastian Bazley,290,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Daemon.java,2312,org.apache.jmeter.protocol.http.proxy.Daemon,public,false,false,false,34,159,14282,METHOD,MULTLINE,run(),116,117,DESIGN,// Maps to contain page and form encodings // TODO - do these really need to be shared between all Proxy instances?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,"b9e05b7b, 692710ac",Sebastian Bazley,"115, 116",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyKernel.java,11760,org.jruby.RubyKernel,public,false,false,false,79,1478,76529,METHOD,LINE,"exec(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject[])",1395,1395,DESIGN,"// This is a fairly specific hack for empty string, but it does the job",1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,499b01499,Charles Oliver Nutter,1291,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ASTCompiler.java,12085,org.jruby.compiler.ASTCompiler,public,false,false,false,141,3742,78100,METHOD,LINE,"compileClassVarDeclAssignment(org.jruby.ast.Node, org.jruby.compiler.BodyCompiler, boolean)",1123,1123,DEFECT,// TODO: don't require pop,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,"82b270d6, 81ef15ba, 9fd65ed7, e1447512",Charles Oliver Nutter,"3115, 1146, 3499, 1120, 3719, 576, 1786, 2294, 1138, 3001, 2084, 2093, 2864, 3043, 3572, 3681, 3652, 2882, 3184, 2053, 3231, 3473, 2635, 3366, 1075, 2984, 2118, 657, 1014, 2687, 3708, 3489, 2620, 1097, 1173, 756, 637, 3483, 2935, 3625, 3249, 672, 3137, 3518, 1089, 3352, 3159, 1916, 3018, 3204, 1046, 3564, 3223, 2646, 2233, 1840, 1182, 3426, 1067, 2511, 2396, 724, 2799, 2518, 3666, 3691, 2374, 3555, 680, 2830, 3607",ed54aab184bed0dc9dbaaf90b357c8f793c33696,Charles Oliver Nutter,"","'3188', '3525', '3535', '2094', '3235', '2861', '3607', '2550', '2669', '1100', '3282', '3491', '3570', '609', '1808', '3775', '3705', '2392', '509', '3748', '3765', '1159', '3678', '2127', '2370', '1184', '3624', '3542', '3274', '3210', '3552', '3069', '2915', '3035', '3052', '2654', '3616', '1176', '1047', '2721', '2063', '2557', '695', '2237', '3721', '2103', '1130', '1122', '1213', '750', '3094', '3295', '3735', '1222', '3166', '2933', '656', '1108', '2986', '2680', '3659', '2293', '1079', '1940', '3422', '1866', '2893', '3255', '3436'"
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RateRenderer.java,2149,org.apache.jorphan.gui.RateRenderer,public,false,false,false,21,65,12866,METHOD,LINE,setValue(java.lang.Object),44,44,DESIGN,// TODO: should this just call super()?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,6bf94dec,Sebastian Bazley,"44, 49",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyFile.java,11766,org.jruby.RubyFile,public,false,false,false,74,1706,76680,METHOD,MULTLINE,"expandPathInternal(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject, org.jruby.runtime.builtin.IRubyObject[], boolean)",1082,1083,DESIGN,// Something wrong we don't know the cwd... // TODO: Is this behavior really desirable? /mov,0.9.9,5ec3156e26776fc4d13c7bfa898ae06f1db55f07,,not_removed,-,,,,bac69eda,Thomas E. Enebo,625,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyKernel.java,11760,org.jruby.RubyKernel,public,false,false,false,79,1478,76474,CLASS,LINE,org.jruby.RubyKernel,752,752,DEFECT,"// FIXME: Add at_exit and finalizers to exit, then make exit_bang not call those.",0.9.0,da7bf857f3937a697e750a5264a565b2f383d58a,,not_removed,-,,,,db727947,Thomas E. Enebo,458,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SampleSenderFactory.java,1891,org.apache.jmeter.samplers.SampleSenderFactory,public,false,false,false,27,107,10388,METHOD,LINE,getInstance(org.apache.jmeter.samplers.RemoteSampleListener),97,97,DESIGN,// houston we have a problem !!,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,b38fd0cd,Sebastian Bazley,81,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,TestHTTPSamplersAgainstHttpMirrorServer.java,2606,org.apache.jmeter.protocol.http.sampler.TestHTTPSamplersAgainstHttpMirrorServer,public,false,false,false,54,1447,18539,METHOD,MULTLINE,getBodySent(byte[]),1084,1085,DESIGN,"// Get the content length, it tells us how much data to read // TODO : Maybe support chunked encoding, then we cannot rely on content length",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,6f88dca5,Alf Hoegemark,"1014, 1013",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,BeanShellPostProcessor.java,1539,org.apache.jmeter.extractor.BeanShellPostProcessor,public,false,false,false,32,69,6940,METHOD,LINE,process(),53,53,DESIGN,// TODO - should we skip processing here?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,c7f390d7,Sebastian Bazley,52,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,WebServiceSampler.java,2326,org.apache.jmeter.protocol.http.sampler.WebServiceSampler,public,false,false,false,61,705,14806,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.WebServiceSampler,107,107,DESIGN,// $NON-NLS-1$ TODO should this be a variable?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,692859a8,Sebastian Bazley,107,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterThread.java,1993,org.apache.jmeter.threads.JMeterThread,public,false,false,false,61,910,11483,CLASS,BLOCK,org.apache.jmeter.threads.JMeterThread,96,101,DESIGN,"/*
     * The following variables are set by StandardJMeterEngine.
     * This is done before start() is called, so the values will be published to the thread safely
     * TODO - consider passing them to the constructor, so that they can be made final
     * (to avoid adding lots of parameters, perhaps have a parameter wrapper object.
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,cc1abb38,Sebastian Bazley,"91, 90, 88, 89",,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,SaveGraphicsService.java,1910,org.apache.jmeter.save.SaveGraphicsService,public,false,false,false,38,191,10997,METHOD,LINE,"saveTIFFWithBatik(java.lang.String, java.awt.image.BufferedImage)",164,164,DESIGN,// Yuck: TIFFImageEncoder uses Error to report runtime problems,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,b6069f5b,Sebastian Bazley,164,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RenderAsHTML.java,1613,org.apache.jmeter.visualizers.RenderAsHTML,public,false,false,false,38,159,7517,METHOD,MULTLINE,"showRenderedResponse(java.lang.String, org.apache.jmeter.samplers.SampleResult, boolean)",91,92,DESIGN,// Allow JMeter to render frames (and relative images) // Must be done after setContentType [Why?],v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,e5c10847,Sebastian Bazley,"88, 87",,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,ChannelDescriptor.java,12993,org.jruby.util.io.ChannelDescriptor,public,false,false,false,55,738,82773,METHOD,LINE,read(java.nio.ByteBuffer),463,463,DESIGN,// TODO: It would be nice to throw a better error for this,1.2RC1,c829fe662b0fc0a452438a2f44d5d5df1edbbbb2,,not_removed,-,,,,44444a4f,Charles Oliver Nutter,"485, 462",,,,
