project_name,version_name,version_hash,file_name,class_id,class_name,class_access,is_class_abstract,is_class_enum,is_class_interface,class_start_line,class_end_line,processed_comment_id,comment_location,comment_type,function_signature,comment_start_line,comment_end_line,comment_classification,comment_text,version_introduced_name,version_introduced_hash,version_introduced_dependencies_number,version_removed_name,version_removed_hash,last_version_that_comment_was_found_name,last_version_that_comment_was_found_hash,last_version_that_comment_was_found_dependencies_number,version_introduced_commit_hash,version_introduced_author,version_introduced_lines,version_removed_commit_hash,version_removed_author,version_removed_lines,last_version_that_comment_was_found_lines
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,BeanShellClient.java,2050,org.apache.jmeter.util.BeanShellClient,public,false,false,false,31,122,12159,CLASS,LINE,org.apache.jmeter.util.BeanShellClient,108,108,DESIGN,// TODO Why empty block ?,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,914e90e0c6cc0e1c77522d0cfba2fe70bce3d350,Philippe Mouawad ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CSVSaveService.java,1908,org.apache.jmeter.save.CSVSaveService,public,false,false,false,57,1133,10886,METHOD,MULTLINE,"processSamples(java.lang.String, org.apache.jmeter.visualizers.Visualizer, org.apache.jmeter.reporters.ResultCollector)",158,161,DESIGN,"// TODO: does it matter that an empty line will terminate the loop? // CSV output files should never contain empty lines, so probably // not // If so, then need to check whether the reader is at EOF",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,bb1dc0669c1b0d613014bf4017612f43779fa319,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CacheManager.java,2246,org.apache.jmeter.protocol.http.control.CacheManager,public,false,false,false,49,432,13519,METHOD,LINE,"setCache(java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String, java.lang.String)",217,217,DOCUMENTATION,// TODO Can't see anything in SPEC,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,964ad2cae364cdb9f1e3ca63522ce989be8476eb,Philippe Mouawad ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ClientPool.java,2416,org.apache.jmeter.protocol.jms.client.ClientPool,public,false,false,false,26,83,16215,CLASS,LINE,org.apache.jmeter.protocol.jms.client.ClientPool,79,79,DESIGN,"// TODO Method with 0 reference, really useful ?",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,c443f317dee36833c0555a60cd7eff1ce6136d7f,Philippe Mouawad ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,CompoundVariable.java,1714,org.apache.jmeter.engine.util.CompoundVariable,public,false,false,false,39,237,9088,METHOD,LINE,"execute(org.apache.jmeter.samplers.SampleResult, org.apache.jmeter.samplers.Sampler)",148,148,DESIGN,// TODO should level be more than debug ?,v2_8_RC1,120b62413c6f23a54fb5100f03999494bbcd0c97,,not_removed,-,,,,bf48c3dd01ba2412fbb7513cb271fdc5c8b11f31,Philippe Mouawad ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ConstantThroughputTimer.java,1580,org.apache.jmeter.timers.ConstantThroughputTimer,public,false,false,false,40,329,7252,METHOD,JAVADOC,toString(),233,240,DESIGN,"/**
     * Provide a description of this timer class.
     *
     * TODO: Is this ever used? I can't remember where. Remove if it isn't --
     * TODO: or obtain text from bean's displayName or shortDescription.
     *
     * @return the description of this timer class.
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,edcc23ac02742442275f8dafa98cb99b891aa3ea,Scott Eade ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,DiskStoreSampleSender.java,1876,org.apache.jmeter.samplers.DiskStoreSampleSender,public,false,false,false,41,172,10136,METHOD,LINE,readResolve(),149,149,DESIGN,// TODO should errors be thrown back through RMI?,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,dd98cc1d00a22c4d54bc390d413f01b6e4f450ca,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,EditCommand.java,1800,org.apache.jmeter.gui.action.EditCommand,public,false,false,false,29,64,9508,METHOD,MULTLINE,doAction(java.awt.event.ActionEvent),48,50,DESIGN,"// TODO: I believe the following code (to the end of the method) is // obsolete, // since NamePanel no longer seems to be the GUI for any component:",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,e2d97b33a65788cfbe119ad0e272212bd78291f8,Jordi Salvat i Alabart ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,FunctionParser.java,1723,org.apache.jmeter.engine.util.FunctionParser,"",false,false,false,35,246,9105,METHOD,LINE,makeFunction(java.io.StringReader),117,117,DESIGN,// TODO - why use space?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,89b8e1519c1816182c8ea28c85aa03c0cc891a11,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GUIFactory.java,1736,org.apache.jmeter.gui.GUIFactory,public,false,false,false,29,174,9188,METHOD,LINE,"registerGUI(java.lang.String, java.lang.Class<?>, java.lang.Class<?>)",164,164,DESIGN,// TODO: This method doesn't appear to be used.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,2502b32076d53c8d127fd81c39238e7a543f3e2b,Jeremy Arnold ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,GenericTestBeanCustomizer.java,1939,org.apache.jmeter.testbeans.gui.GenericTestBeanCustomizer,public,false,false,false,48,784,11240,FIELD,LINE,scrollerCount,154,154,DESIGN,// TODO - use or remove,v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,f31a9f8f0fb782ee65bbf42f005986ed5f144328,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTMLAssertion.java,1492,org.apache.jmeter.assertions.HTMLAssertion,public,false,false,false,42,376,6477,METHOD,LINE,getResult(org.apache.jmeter.samplers.SampleResult),123,123,DESIGN,//TODO replace with proper Exception,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,11106b7790c1a82b1648ddf7e5aaf3bafbf71c20,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPFileArg.java,2361,org.apache.jmeter.protocol.http.util.HTTPFileArg,public,false,false,false,27,203,15697,METHOD,LINE,isNotEmpty(),200,200,DESIGN,// TODO should we allow mimetype only?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,0431342fc6b55cae74fc4b3121cae06650f31658,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14957,METHOD,MULTLINE,sendPostData(org.apache.http.client.methods.HttpPost),969,971,DESIGN,"//            // Set the content type TODO - needed? //            String multiPartContentType = multiPart.getContentType().getValue(); //            post.setHeader(HEADER_CONTENT_TYPE, multiPartContentType);",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,803af3bd7a0e13eb49746cd2a1b606e5451c98e4,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14903,METHOD,LINE,"createSampleResult(java.net.URL, java.lang.String)",432,432,DESIGN,// May be replaced later,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,bdf15c03a4fb1ea90f5a744739bed621f9f1ff0e,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15249,METHOD,LINE,"downloadPageResources(org.apache.jmeter.protocol.http.sampler.HTTPSampleResult, org.apache.jmeter.protocol.http.sampler.HTTPSampleResult, int)",1230,1230,DESIGN,// TODO can this happen?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,7459ffa07629f7ff61cf5a0beb2c814ccc5f257b,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPHC4Impl.java,2327,org.apache.jmeter.protocol.http.sampler.HTTPHC4Impl,public,false,false,false,122,1275,14914,METHOD,LINE,setupClient(java.net.URL),603,603,DESIGN,// HACK,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,066dc561ca9e4b5a63ba2ac9c0159e1ba0fd9020,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HTTPSamplerBase.java,2339,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,public,true,false,false,90,1905,15265,CLASS,LINE,org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase,1330,1330,DESIGN,// TODO: make static?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,9a91f65706e060077cb3d30bdc0a82e1f7a3708a,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,HttpMirrorThread.java,2248,org.apache.jmeter.protocol.http.control.HttpMirrorThread,public,false,false,false,38,232,13563,METHOD,MULTLINE,run(),168,173,REQUIREMENT,"// It is chunked transfer encoding, which we do not really support yet. // So we just read without blocking, because we do not know when to // stop reading, so we cannot block // TODO propery implement support for chunked transfer, i.e. to // know when we have read the whole request, and therefore allow // the reading to block",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,f88f44b54f49f9968cd40559ec3a1aaba6bc4ad0,Alf Hoegemark ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMSSamplerGui.java,2419,org.apache.jmeter.protocol.jms.control.gui.JMSSamplerGui,public,false,false,false,43,293,16258,METHOD,LINE,getLabelResource(),290,290,DESIGN,//$NON-NLS-1$ // TODO - probably wrong,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,c198afb369151ff2ccf16e6fbed3f6c669a789e7,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeter.java,1660,org.apache.jmeter.JMeter,public,false,false,false,96,1189,8601,METHOD,MULTLINE,ensureReplaceableControllerIsLoaded(org.apache.jmeter.testelement.TestElement),912,914,DESIGN,"// TODO this bit of code needs to be tidied up // Unfortunately ModuleController is in components, not core // Bug 47165",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,37bd624bd7608cf85d8ad320b96dab7c318ba166,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterMenuBar.java,1827,org.apache.jmeter.gui.util.JMeterMenuBar,public,false,false,false,59,841,9672,CLASS,LINE,org.apache.jmeter.gui.util.JMeterMenuBar,198,198,DESIGN,// Does not appear to be used; called by MainFrame#setEditAddMenu() but that is not called,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,ed7b196c5f9e679a3d4736e7127bb7f1de2535c6,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterTest.java,2577,org.apache.jmeter.junit.JMeterTest,public,false,false,false,63,657,18105,METHOD,LINE,GUIComponents2(),443,443,TEST,// TODO these assertions should be separate tests,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12060,METHOD,LINE,getControllers(java.util.Properties),667,667,DESIGN,// TODO - does not appear to be called directly,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,76159a5b953d9dc5518b2ccb03bfbc1c4908837d,Michael Stover ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12083,METHOD,LINE,"findInArray(java.lang.String[], java.lang.String)",1069,1069,DESIGN,//TODO - move to JOrphanUtils?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,7c5270f6feb4d23f269e1fe00d168435c0887cf8,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JMeterUtils.java,2040,org.apache.jmeter.util.JMeterUtils,public,false,false,false,65,1328,12034,METHOD,MULTLINE,notifyLocaleChangeListeners(),415,416,DESIGN,// clone will produce correct type // TODO but why do we need to clone the list?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,79dc17339f65e9c9339270aabf095adefd519136,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,JUnitSampler.java,2188,org.apache.jmeter.protocol.java.sampler.JUnitSampler,public,false,false,false,44,718,13177,CLASS,BLOCK,org.apache.jmeter.protocol.java.sampler.JUnitSampler,572,576,DESIGN,"/*
     * Wrapper to convert a JUnit4 class into a TestCase
     *
     *  TODO - work out how to convert JUnit4 assertions so they are treated as failures rather than errors
     */",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,e48ff268684282c0b6071a1b92784b7fb30f7cee,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,KeyStrokes.java,1775,org.apache.jmeter.gui.action.KeyStrokes,public,false,false,false,31,89,9378,METHOD,LINE,"matches(java.awt.event.KeyEvent, javax.swing.KeyStroke)",86,86,DESIGN,// Hack to get full modifier value,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,73ecd5ee6e4a453b3ddb4e2890df42a0b9175d1d,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Load.java,1796,org.apache.jmeter.gui.action.Load,public,false,false,false,52,251,6327,METHOD,MULTLINE,"loadProjectFile(java.awt.event.ActionEvent, java.io.File, boolean, boolean)",128,129,TEST,// TODO should this be done even if not a full test plan? // and what if load fails?,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,4a519243146ef053fda0c1dabd356504f02cf7f6,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,LoggingManager.java,2165,org.apache.jorphan.logging.LoggingManager,public,false,false,false,46,361,12933,METHOD,JAVADOC,addLogTargetToRootLogger(org.apache.log.LogTarget[]),350,354,DESIGN,"/**
     * Add logTargets to root logger
     * FIXME What's the clean way to add a LogTarget afterwards ?
     * @param logTargets LogTarget array
     */",v2_6_RC1,56ce44dcb6567c5600fc976a79b4be8650d52381,,not_removed,-,,,,b7e8934b25163a78f4679b252cfe10bd58e2341f,Philippe Mouawad ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MainFrame.java,1733,org.apache.jmeter.gui.MainFrame,public,false,false,false,96,813,9158,CLASS,MULTLINE,org.apache.jmeter.gui.MainFrame,231,233,DESIGN,// MenuBar related methods // TODO: Do we really need to have all these menubar methods duplicated // here? Perhaps we can make the menu bar accessible through GuiPackage?,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,2502b32076d53c8d127fd81c39238e7a543f3e2b,Jeremy Arnold ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,NewDriver.java,1658,org.apache.jmeter.NewDriver,public,false,false,false,34,265,8440,CLASS,LINE,org.apache.jmeter.NewDriver,107,107,REQUIREMENT,// Fix path to allow the use of UNC URLs,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,a3a883e961707098893d18fc061c5d368e222cf8,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,OldSaveService.java,1907,org.apache.jmeter.save.OldSaveService,public,false,false,false,56,530,10659,METHOD,LINE,getAssertionResult(org.apache.avalon.framework.configuration.Configuration),189,189,DESIGN,//TODO provide proper name?,v2_3_4_RC3,7e90f5634273ebe6903b3fb8d04be4ed014aabaa,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,07a261e37e5ae96493cb33a703b84d1e1857d2ad,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,MainFrame.java,1733,org.apache.jmeter.gui.MainFrame,public,false,false,false,96,813,9164,METHOD,LINE,showStoppingMessage(java.lang.String),357,357,DEFECT,// TODO - how can this be null?,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,,not_removed,-,,,,ebfee659b84a132854792ffdadd37bedd9a0eb6c,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,PostWriter.java,2354,org.apache.jmeter.protocol.http.sampler.PostWriter,public,false,false,false,38,458,15661,METHOD,MULTLINE,"setHeaders(java.net.URLConnection, org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase)",288,291,REQUIREMENT,"// Allow the mimetype of the file to control the content type // This is not obvious in GUI if you are not uploading any files, // but just sending the content of nameless parameters // TODO: needs a multiple file upload scenerio",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,862840473d7a83cd36c41e258fdc9be326268f92,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,Proxy.java,2318,org.apache.jmeter.protocol.http.proxy.Proxy,public,false,false,false,56,597,14507,METHOD,MULTLINE,"addFormEncodings(org.apache.jmeter.samplers.SampleResult, java.lang.String)",576,577,DESIGN,"// TODO perhaps make more specific than this? // no point parsing anything else, e.g. GIF ...",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,v2_10_RC2,67756c23fa43e789a57306bbf26b78f403717db8,,b5040f432b8d95e3663325e2f19146ec0786fb9f,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ProxyControl.java,2315,org.apache.jmeter.protocol.http.proxy.ProxyControl,public,false,false,false,93,1378,14384,METHOD,MULTLINE,"deliverSampler(org.apache.jmeter.protocol.http.sampler.HTTPSamplerBase, org.apache.jmeter.testelement.TestElement[], org.apache.jmeter.samplers.SampleResult)",544,545,DESIGN,"// SampleEvent is not passed JMeterVariables, because they don't make sense for Proxy Recording // TODO - is this the correct threadgroup name?",v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,74c8c226153cb93cf4cd974ea023ad4838152bff,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,ProxyControlGui.java,2323,org.apache.jmeter.protocol.http.proxy.gui.ProxyControlGui,public,false,false,false,79,926,14632,METHOD,LINE,startProxy(),482,482,REQUIREMENT,// TODO somehow show progress,v2_10_RC1,1832504fce021b9d95c09b39a12b2086ef5ff538,,not_removed,-,,,,80e2196c14dd73997c37765679da9d0641b2ffcd,Sebastian Bazley ,,,,,
apache-jmeter,v2_10,05e19dd900305b43296a89a8fbbd4669b987546b,RegexpHTMLParser.java,2300,org.apache.jmeter.protocol.http.parser.RegexpHTMLParser,"",false,false,false,41,206,14219,METHOD,MULTLINE,"getEmbeddedResourceURLs(byte[], java.net.URL, org.apache.jmeter.protocol.http.parser.URLCollection, java.lang.String)",153,155,DESIGN,// TODO: find a way to avoid the cost of creating a String here -- // probably a new PatternMatcherInput working on a byte[] would do // better.,v2_5_RC3,cb858ac330133a48cbb4aa34787f2a07b77981fc,,not_removed,-,,,,d095f26d624588323eada61d153efd3a45e0d55b,Jordi Salvat i Alabart ,,,,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76965,METHOD,LINE,"sysread(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",2513,2513,REQUIREMENT,// TODO: Ruby re-checks that the buffer string hasn't been modified,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,1.6.0.RC1,769f84776c1a109201f82ea455afdb31afcf1877,1.5.6,9cf97c3b93594958562ffb588b1f61af8f298bf7,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,589320765488a78747b06c1ebd667b1184d47483,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76797,METHOD,MULTLINE,"reopen(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",461,462,DEFECT,// TODO: anything threads attached to original fd are notified of the close... // see rb_thread_fd_close,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,892787ae3c41a7c4f2612ad61fa8c61b6191239e,Charles Oliver Nutter ,,78f196d80559e5927c24ce8cf146330399f6f039,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76999,METHOD,LINE,readAll(org.jruby.runtime.builtin.IRubyObject),2750,2750,REQUIREMENT,// TODO: ruby locks the string here,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,78b66c2c8049bb874e9620ae6b17d8f04b5f3d25,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76854,METHOD,LINE,"write(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject)",1238,1238,DESIGN,"// TODO: Ruby reuses this logic for other ""write"" behavior by checking if it's an IO and calling write again",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,1d491712e40506cb45182747411b0bd2052b0fa4,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76984,METHOD,LINE,"readNotAll(org.jruby.runtime.ThreadContext, org.jruby.util.io.OpenFile, int, org.jruby.RubyString)",2679,2679,REQUIREMENT,// TODO: Ruby unlocks the string here,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,d8ef3bd7225436f06a554004df9bd344d0c28971,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76967,METHOD,LINE,"sysread(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",2521,2521,REQUIREMENT,// TODO: Ruby unlocks the string here,1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,66b024fedbb2ee32316ccd9de8387931d07993ec,Charles Oliver Nutter ,,d8ef3bd7225436f06a554004df9bd344d0c28971,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyIO.java,11787,org.jruby.RubyIO,public,false,false,false,94,3642,76806,METHOD,LINE,"reopen(org.jruby.runtime.ThreadContext, org.jruby.runtime.builtin.IRubyObject[])",503,503,REQUIREMENT,"// TODO: check safe, taint on incoming string",1.1RC2,92dd8b805b5fc4ae4821ad9713840a99bc0ff2eb,,9.0.1.0,583f336a032da565cd2861fa4a0944386ec84699,1.7.22,c28f4926e498e07a0d141846a3f04e13c3c125cd,,50246ccd2f15c589edc4086312a8c5c745cc11bd,Charles Oliver Nutter ,,78f196d80559e5927c24ce8cf146330399f6f039,Charles Oliver Nutter ,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,RubyJRuby.java,11657,org.jruby.RubyJRuby,public,false,false,false,73,688,75997,CLASS,LINE,org.jruby.RubyJRuby,487,487,REQUIREMENT,"// TODO: Someday, enable.",1.1.5,d521748124bd29085781c58fe2b3b673d36981f0,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,7c82c874051624371d479c7aacdeef4671f9815c,Charles Oliver Nutter ,,ee230a06592107a72cf86dce4d097c2e8aeb430f,Charles Oliver Nutter,,
jruby,1.4.0,69fbfa336591fb1a65d4000556b3fedda30baf8f,SValue.java,12203,org.jruby.compiler.ir.operands.SValue,public,false,false,false,16,52,79315,METHOD,LINE,"fetchCompileTimeArrayElement(int, boolean)",40,40,DESIGN,// SSS FIXME: This should never get called for constant svalues,1.4.0RC1,80c263b1c7175719e0ee08c3e4ea4d99135e2a98,,1.7.0.RC1,8e849de2e3ac68fb8d85b53c19b824c657312ac9,1.6.8,0f73d7bc83211cf945e9dfce8a7bbe0fbcc36816,,d7e29b3be44236fca6f412886f65bcdac025baf5,Subramanya Sastry ,,53945eb6cd55a8e2a78c00f7166574fc09d4e845,Subramanya Sastry ,,
